com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-10-04 11:26:49.376,com.sec.android.app.shealth,2019-10-04 11:30:49.449,2019-10-04 11:30:48.205,UTC-0400,75663522-a05e-4715-bcf7-2a3f29d95d06,,2019-10-04 11:27:18.089,1.0,hytsFLPcD3,
2019-07-27 20:58:43.166,com.sec.android.app.shealth,2019-07-27 21:01:15.393,2019-07-27 21:01:15.371,UTC-0400,a2b08890-6473-3336-fbff-adfcea55844e,,2019-07-27 20:58:54.169,1.0,hytsFLPcD3,
2020-02-11 21:54:34.531,com.sec.android.app.shealth,2020-02-11 21:56:50.733,2020-02-11 21:55:45.533,UTC-0500,21207901-fbf8-1cea-7361-90ec3d290efb,,2020-02-11 21:55:58.685,2.0,hytsFLPcD3,
2020-02-12 02:36:45.736,com.sec.android.app.shealth,2020-02-12 02:37:34.437,2020-02-12 02:37:11.769,UTC-0500,df226c36-1cdc-d790-a2d9-e1856ac96336,,2020-02-12 02:37:09.266,1.0,hytsFLPcD3,
2019-10-18 21:59:40.679,com.sec.android.app.shealth,2019-10-18 22:01:02.781,2019-10-18 22:01:02.757,UTC-0400,abb7f1c7-ee43-ecfa-bcb2-f324542f4b73,,2019-10-18 22:00:11.757,1.0,hytsFLPcD3,
2020-01-21 03:13:54.515,com.sec.android.app.shealth,2020-01-21 03:15:55.532,2020-01-21 03:15:55.516,UTC-0500,a0b4e1ce-4a63-7717-07c6-68d775cab573,,2020-01-21 03:14:17.516,1.0,hytsFLPcD3,
2019-08-15 13:23:29.682,com.sec.android.app.shealth,2019-08-15 13:25:18.646,2019-08-15 13:23:50.753,UTC-0400,1cb6a398-a586-d147-72cb-915ba30bfa1e,,2019-08-15 13:25:08.595,4.0,hytsFLPcD3,
2020-02-25 20:07:58.288,com.sec.android.app.shealth,2020-02-25 20:08:29.530,2020-02-25 20:08:29.290,UTC-0500,5ae44441-18e5-0a67-74af-dea0d35d1f85,,2020-02-25 20:08:26.291,1.0,hytsFLPcD3,
2019-09-11 02:25:39.977,com.sec.android.app.shealth,2019-09-11 02:33:03.057,2019-09-11 02:33:02.995,UTC-0400,bb945413-aa89-b55f-aebe-6f2b9a765ad2,,2019-09-11 02:26:00.979,1.0,hytsFLPcD3,
2019-08-12 16:15:58.510,com.sec.android.app.shealth,2019-08-12 16:17:47.560,2019-08-12 16:16:24.512,UTC-0400,a7ba0450-1b1d-d60b-dec9-ba6cba3685f9,,2019-08-12 16:17:08.511,3.0,hytsFLPcD3,
2020-01-21 03:24:11.713,com.sec.android.app.shealth,2020-01-21 03:25:05.813,2020-01-21 03:25:05.769,UTC-0500,844418e5-6664-7c7e-44b6-b43feb2ac449,,2020-01-21 03:24:36.761,1.0,hytsFLPcD3,
2020-02-12 12:58:53.675,com.sec.android.app.shealth,2020-02-12 12:59:47.839,2020-02-12 12:59:47.782,UTC-0500,04430633-70be-30a9-5c61-04d021a26d56,,2020-02-12 12:59:30.777,1.0,hytsFLPcD3,
2020-02-26 12:55:27.394,com.sec.android.app.shealth,2020-02-26 12:56:57.589,2020-02-26 12:56:57.459,UTC-0500,ba4eab92-0d13-6ae7-345d-91cd0c626b9b,,2020-02-26 12:56:02.459,1.0,hytsFLPcD3,
2019-08-02 02:57:09.260,com.sec.android.app.shealth,2019-08-02 02:58:07.358,2019-08-02 02:58:07.332,UTC-0400,95eacf54-1824-7a96-bcf2-94647e7065a5,,2019-08-02 02:57:25.311,1.0,hytsFLPcD3,
2019-08-08 02:25:46.728,com.sec.android.app.shealth,2019-08-08 02:27:05.809,2019-08-08 02:27:05.751,UTC-0400,006ca734-62d2-9db6-4347-c877b691b30f,,2019-08-08 02:26:04.731,1.0,hytsFLPcD3,
2019-10-18 12:01:54.031,com.sec.android.app.shealth,2019-10-18 12:02:45.554,2019-10-18 12:02:11.037,UTC-0400,e17847e2-749b-8844-839f-bd7917a612ff,,2019-10-18 12:02:17.537,1.0,hytsFLPcD3,
2020-02-12 14:06:23.613,com.sec.android.app.shealth,2020-02-12 14:07:55.698,2020-02-12 14:07:55.636,UTC-0500,3b3e33cc-41fd-53f6-e246-58fffa6921a3,,2020-02-12 14:07:23.617,2.0,hytsFLPcD3,
2020-01-21 12:48:35.683,com.sec.android.app.shealth,2020-01-21 12:49:39.874,2020-01-21 12:49:39.826,UTC-0500,a7954d69-aab4-f4fd-5900-fbefe75c2405,,2020-01-21 12:49:10.685,1.0,hytsFLPcD3,
2019-09-18 15:47:32.597,com.sec.android.app.shealth,2019-09-18 15:50:36.955,2019-09-18 15:50:36.751,UTC-0400,ecba64c8-5150-e486-b7c8-2230ffdffa55,,2019-09-18 15:49:30.600,4.0,hytsFLPcD3,
2020-02-26 15:59:54.554,com.sec.android.app.shealth,2020-02-26 16:00:41.730,2020-02-26 16:00:41.696,UTC-0500,e1655338-82f6-7e00-3abc-d76281df3d9c,,2020-02-26 16:00:31.683,2.0,hytsFLPcD3,
2019-09-09 18:37:35.142,com.sec.android.app.shealth,2019-09-09 18:38:20.601,2019-09-09 18:38:08.332,UTC-0400,08389960-38d7-8030-20b2-241a2b20a842,,2019-09-09 18:38:18.579,1.0,hytsFLPcD3,
2019-09-11 18:14:11.596,com.sec.android.app.shealth,2019-09-11 18:14:43.672,2019-09-11 18:14:43.621,UTC-0400,834a786b-487f-8475-16ed-cce207179201,,2019-09-11 18:14:32.605,1.0,hytsFLPcD3,
2020-02-12 16:01:40.543,com.sec.android.app.shealth,2020-02-12 16:02:11.465,2020-02-12 16:02:04.625,UTC-0500,79b94291-7237-4f0c-d472-2c152eb72a24,,2020-02-12 16:02:07.443,1.0,hytsFLPcD3,
2020-02-26 20:06:35.037,com.sec.android.app.shealth,2020-02-26 20:07:18.141,2020-02-26 20:07:18.109,UTC-0500,d3274f93-84e8-d862-3b6e-84e4d6a3c334,,2020-02-26 20:06:54.044,1.0,hytsFLPcD3,
2019-08-27 14:04:24.039,com.sec.android.app.shealth,2019-08-27 14:05:32.213,2019-08-27 14:05:32.150,UTC-0400,f9a58706-9845-95bb-ee1d-fb8e6d2fe9d1,,2019-08-27 14:04:49.102,1.0,hytsFLPcD3,
2019-08-03 05:15:01.944,com.sec.android.app.shealth,2019-08-03 05:18:14.126,2019-08-03 05:18:14.117,UTC-0400,6bc4c655-32ca-f8b7-a64b-ed10a16f0380,,2019-08-03 05:15:14.068,1.0,hytsFLPcD3,
2020-01-21 16:59:54.610,com.sec.android.app.shealth,2020-01-21 17:01:56.708,2020-01-21 17:00:17.618,UTC-0500,9bb5fe1f-d35e-ab17-b000-23eec877d87f,,2020-01-21 17:01:40.642,4.0,hytsFLPcD3,
2019-08-13 16:30:48.576,com.sec.android.app.shealth,2019-08-13 16:32:26.075,2019-08-13 16:31:06.577,UTC-0400,65774bac-cec2-1d1f-e5ca-a71aa5cf57f9,,2019-08-13 16:31:07.907,1.0,hytsFLPcD3,
2020-02-12 19:40:02.232,com.sec.android.app.shealth,2020-02-12 19:40:46.488,2020-02-12 19:40:46.449,UTC-0500,a028edfb-6b80-0593-ceb4-dd131e9bd5e4,,2020-02-12 19:40:24.448,1.0,hytsFLPcD3,
2019-07-24 21:34:16.815,com.sec.android.app.shealth,2019-07-24 21:36:29.990,2019-07-24 21:36:29.938,UTC-0500,7c8d21e1-b2db-8d63-9094-fd6d3afd1f49,,2019-07-24 21:34:28.817,1.0,hytsFLPcD3,
2019-10-21 18:48:47.705,com.sec.android.app.shealth,2019-10-21 18:49:55.678,2019-10-21 18:49:12.719,UTC-0400,c3368b8f-0cf2-361c-ffcd-4cf5e58e80f7,,2019-10-21 18:49:14.555,1.0,hytsFLPcD3,
2020-02-26 22:49:42.690,com.sec.android.app.shealth,2020-02-26 22:53:13.833,2020-02-26 22:53:13.741,UTC-0500,c1bb72e4-0504-555b-29ba-01fa9e280a2c,,2020-02-26 22:50:14.698,1.0,hytsFLPcD3,
2020-01-22 03:36:36.429,com.sec.android.app.shealth,2020-01-22 03:39:44.541,2020-01-22 03:39:44.510,UTC-0500,9d2322e6-780e-7f66-ed54-91a461f9db9d,,2020-01-22 03:36:58.510,1.0,hytsFLPcD3,
2020-02-27 03:44:09.221,com.sec.android.app.shealth,2020-02-27 03:45:24.660,2020-02-27 03:44:30.225,UTC-0500,e43dc338-01cb-84bf-fdc7-86555f118530,,2020-02-27 03:44:31.640,1.0,hytsFLPcD3,
2019-10-12 17:35:26.674,com.sec.android.app.shealth,2019-10-12 17:35:56.309,2019-10-12 17:35:41.676,UTC-0400,1003f17e-a399-224d-5662-bf7b06198268,,2019-10-12 17:35:49.248,1.0,hytsFLPcD3,
2020-01-22 12:53:55.738,com.sec.android.app.shealth,2020-01-22 12:55:03.622,2020-01-22 12:54:09.924,UTC-0500,eb177885-c4d0-9ebd-6b37-9cad193e59d9,,2020-01-22 12:54:13.568,1.0,hytsFLPcD3,
2019-08-02 21:37:56.358,com.sec.android.app.shealth,2019-08-02 21:39:16.382,2019-08-02 21:39:16.360,UTC-0400,214fef52-ba0d-f00f-0038-3c7a9db9d3cd,,2019-08-02 21:38:06.360,1.0,hytsFLPcD3,
2020-02-27 17:29:53.711,com.sec.android.app.shealth,2020-02-27 17:30:43.822,2020-02-27 17:30:27.958,UTC-0500,cb425c77-c11f-b991-1352-9e12051c2451,,2020-02-27 17:30:38.771,1.0,hytsFLPcD3,
2019-09-25 16:23:48.577,com.sec.android.app.shealth,2019-09-25 16:24:55.619,2019-09-25 16:24:55.593,UTC-0400,5825270c-2c6a-40d2-8fb8-1f5fd8845f75,,2019-09-25 16:24:22.579,1.0,hytsFLPcD3,
2020-01-22 16:01:57.624,com.sec.android.app.shealth,2020-01-22 16:03:49.699,2020-01-22 16:03:49.677,UTC-0500,4e5b9ee4-9e8a-d265-6a95-124185880284,,2020-01-22 16:02:17.627,1.0,hytsFLPcD3,
2020-01-22 16:03:48.520,com.sec.android.app.shealth,2020-01-22 16:04:20.539,2020-01-22 16:04:20.528,UTC-0500,bbc1f192-1f41-057f-5bcc-d7540a8a5c00,,2020-01-22 16:04:04.523,1.0,hytsFLPcD3,
2020-02-12 22:59:35.715,com.sec.android.app.shealth,2020-02-12 23:25:17.763,2020-02-12 23:25:17.717,UTC-0500,3233e62f-cc6f-f5ef-53f3-f09e7177ecd1,,2020-02-12 22:59:53.717,1.0,hytsFLPcD3,
2019-09-14 03:19:46.319,com.sec.android.app.shealth,2019-09-14 03:21:02.463,2019-09-14 03:21:02.406,UTC-0400,4524f343-f8dc-7fe1-20f4-842d9426e1fc,,2019-09-14 03:19:55.373,1.0,hytsFLPcD3,
2020-02-28 13:01:40.537,com.sec.android.app.shealth,2020-02-28 13:02:05.660,2020-02-28 13:02:05.635,UTC-0500,0d090e4f-5fb4-ff20-46b7-2a14e2110769,,2020-02-28 13:01:59.583,1.0,hytsFLPcD3,
2020-02-13 17:33:50.533,com.sec.android.app.shealth,2020-02-13 17:34:34.631,2020-02-13 17:34:12.535,UTC-0500,d234080c-132a-b3bc-7f99-3c35b0b0d3ab,,2020-02-13 17:34:28.562,2.0,hytsFLPcD3,
2019-09-23 11:58:23.428,com.sec.android.app.shealth,2019-09-23 11:59:36.605,2019-09-23 11:58:52.430,UTC-0400,5a4cfd62-835c-0da7-0b5a-41c822d5743b,,2019-09-23 11:58:51.555,1.0,hytsFLPcD3,
2020-01-22 21:05:05.487,com.sec.android.app.shealth,2020-01-22 21:05:42.525,2020-01-22 21:05:42.496,UTC-0500,6467a0bc-cbd6-ca87-a4a8-b0250cffa255,,2020-01-22 21:05:30.496,1.0,hytsFLPcD3,
2019-09-24 13:57:41.418,com.sec.android.app.shealth,2019-09-24 13:59:24.669,2019-09-24 13:59:24.587,UTC-0400,5cdaee3a-98b4-c47b-213c-4a149044ec8f,,2019-09-24 13:58:05.433,1.0,hytsFLPcD3,
2019-07-27 23:01:13.556,com.sec.android.app.shealth,2019-07-27 23:02:13.816,2019-07-27 23:01:35.607,UTC-0400,02ddb672-a0f9-4381-7943-7b9ab2e355dd,,2019-07-27 23:02:09.715,2.0,hytsFLPcD3,
2020-02-13 19:06:01.861,com.sec.android.app.shealth,2020-02-13 19:08:10.880,2020-02-13 19:06:21.868,UTC-0500,68e97773-d980-8993-c725-9080a43caff6,,2020-02-13 19:06:37.763,2.0,hytsFLPcD3,
2020-01-22 22:54:46.788,com.sec.android.app.shealth,2020-01-22 22:55:49.954,2020-01-22 22:55:49.896,UTC-0500,16e36240-95fe-f5eb-5a77-8a6fef6368a7,,2020-01-22 22:55:03.792,1.0,hytsFLPcD3,
2019-07-24 07:10:01.340,com.sec.android.app.shealth,2019-07-24 07:10:34.355,2019-07-24 07:10:34.341,UTC-0500,098c6e52-2711-28df-1afc-13df527bb87b,,2019-07-24 07:10:14.342,1.0,hytsFLPcD3,
2019-09-25 23:15:17.127,com.sec.android.app.shealth,2019-09-25 23:15:46.203,2019-09-25 23:15:46.132,UTC-0400,61f3a4ea-a20a-444d-e054-3af40d90f32b,,2019-09-25 23:15:28.130,1.0,hytsFLPcD3,
2020-02-28 16:56:52.048,com.sec.android.app.shealth,2020-02-28 16:58:02.144,2020-02-28 16:58:02.119,UTC-0500,99e1be42-4ad8-8fe5-6309-2526fddc3d51,,2020-02-28 16:57:21.066,1.0,hytsFLPcD3,
2020-02-13 20:33:01.155,com.sec.android.app.shealth,2020-02-13 20:34:10.751,2020-02-13 20:33:28.236,UTC-0500,c3fb5929-e35c-7b2f-53e3-7bee0455a0dc,,2020-02-13 20:33:31.684,1.0,hytsFLPcD3,
2019-10-16 00:17:46.753,com.sec.android.app.shealth,2019-10-16 00:19:25.826,2019-10-16 00:19:25.797,UTC-0400,d6ec07bd-6872-61a4-2bf9-8d4b1e7054ac,,2019-10-16 00:18:00.756,1.0,hytsFLPcD3,
2019-12-09 21:25:08.618,com.sec.android.app.shealth,2019-12-09 21:26:25.854,2019-12-09 21:26:25.620,UTC-0500,72610d39-031e-30ce-2862-8c7e89e71ebc,,2019-12-09 21:25:23.620,1.0,hytsFLPcD3,
2020-01-23 05:07:16.505,com.sec.android.app.shealth,2020-01-23 05:07:46.868,2020-01-23 05:07:45.505,UTC-0500,d1c64ac7-c9c5-ab78-2d9c-1724306135ba,,2020-01-23 05:07:45.849,1.0,hytsFLPcD3,
2020-02-29 01:08:54.487,com.sec.android.app.shealth,2020-02-29 01:09:48.511,2020-02-29 01:09:48.490,UTC-0500,7a0ab048-122a-1bae-7dc4-db3cf76828fb,,2020-02-29 01:09:19.490,1.0,hytsFLPcD3,
2019-08-02 05:54:45.705,com.sec.android.app.shealth,2019-08-02 05:58:21.869,2019-08-02 05:58:21.832,UTC-0400,486bbfc6-0912-487f-8140-7b841d8544e3,,2019-08-02 05:54:53.710,1.0,hytsFLPcD3,
2019-08-26 16:00:27.581,com.sec.android.app.shealth,2019-08-26 16:02:02.613,2019-08-26 16:02:02.589,UTC-0400,f99a5736-e08c-7129-e403-5f80c5cce852,,2019-08-26 16:00:47.587,1.0,hytsFLPcD3,
2019-11-16 00:03:12.582,com.sec.android.app.shealth,2019-11-16 00:07:08.561,2019-11-16 00:03:43.606,UTC-0500,c4ed3d8c-da7a-431a-6a26-57c05a1500f3,,2019-11-16 00:04:07.528,3.0,hytsFLPcD3,
2020-02-13 23:55:36.119,com.sec.android.app.shealth,2020-02-13 23:56:01.317,2020-02-13 23:56:01.260,UTC-0500,a88f65a3-561c-b3a8-1db2-5f361d485668,,2020-02-13 23:55:50.152,1.0,hytsFLPcD3,
2020-02-29 02:36:02.021,com.sec.android.app.shealth,2020-02-29 02:36:41.062,2020-02-29 02:36:27.120,UTC-0500,8292f4ed-1ad3-e792-4b05-4e0c63aaf262,,2020-02-29 02:36:36.996,1.0,hytsFLPcD3,
2020-01-23 14:38:55.216,com.sec.android.app.shealth,2020-01-23 14:40:01.313,2020-01-23 14:39:18.420,UTC-0500,675337c4-0c51-3077-add9-1d1c62518fa9,,2020-01-23 14:39:23.294,1.0,hytsFLPcD3,
2019-12-18 03:16:37.278,com.sec.android.app.shealth,2019-12-18 03:16:58.378,2019-12-18 03:16:58.351,UTC-0600,63a50d11-b5a7-3bf3-4bfb-6677dc096e09,,2019-12-18 03:16:48.349,1.0,hytsFLPcD3,
2019-09-19 01:39:54.835,com.sec.android.app.shealth,2019-09-19 01:41:52.901,2019-09-19 01:41:52.844,UTC-0400,6b68eba5-91e5-e9c3-e627-b89268318c8f,,2019-09-19 01:40:13.844,1.0,hytsFLPcD3,
2019-10-16 02:13:51.614,com.sec.android.app.shealth,2019-10-16 02:14:30.645,2019-10-16 02:14:30.624,UTC-0400,4f44f190-133a-c162-af47-f8fd9daf903e,,2019-10-16 02:14:09.622,1.0,hytsFLPcD3,
2020-02-14 00:37:56.056,com.sec.android.app.shealth,2020-02-14 00:38:20.416,2020-02-14 00:38:20.347,UTC-0500,25a68c64-334b-5110-f751-d60693793839,,2020-02-14 00:38:09.142,1.0,hytsFLPcD3,
2020-01-23 16:53:04.496,com.sec.android.app.shealth,2020-01-23 16:54:22.642,2020-01-23 16:54:22.545,UTC-0500,0eddce89-692f-dcb8-a29c-155035f123da,,2020-01-23 16:53:38.498,1.0,hytsFLPcD3,
2020-02-29 02:40:54.921,com.sec.android.app.shealth,2020-02-29 02:41:09.168,2020-02-29 02:41:04.980,UTC-0500,f3954265-1ce4-8373-c023-920d4960b931,,2020-02-29 02:41:05.136,1.0,hytsFLPcD3,
2019-11-03 08:13:22.915,com.sec.android.app.shealth,2019-11-03 08:15:00.957,2019-11-03 08:15:00.917,UTC-0600,bb41e5e2-b7a5-006a-62e9-55dcc5e4b4ea,,2019-11-03 08:13:31.917,1.0,hytsFLPcD3,
2020-01-23 17:06:37.244,com.sec.android.app.shealth,2020-01-23 17:08:59.739,2020-01-23 17:06:55.290,UTC-0500,5527000f-c517-c7c0-f6aa-ec0c0a4a454b,,2020-01-23 17:07:08.669,2.0,hytsFLPcD3,
2019-08-20 02:08:55.173,com.sec.android.app.shealth,2019-08-20 02:11:13.398,2019-08-20 02:11:13.313,UTC-0400,bc121d06-6595-866f-c20b-47c4360639ac,,2019-08-20 02:09:22.181,1.0,hytsFLPcD3,
2019-10-03 11:58:31.280,com.sec.android.app.shealth,2019-10-03 12:01:48.044,2019-10-03 12:01:39.005,UTC-0400,2f4c6078-0f33-d912-931e-966897213947,,2019-10-03 11:59:31.283,2.0,hytsFLPcD3,
2020-02-14 00:45:23.645,com.sec.android.app.shealth,2020-02-14 00:45:53.677,2020-02-14 00:45:53.656,UTC-0500,b53495ea-b274-faea-e0e2-d1368ff51c37,,2020-02-14 00:45:35.648,1.0,hytsFLPcD3,
2020-02-29 02:45:12.655,com.sec.android.app.shealth,2020-02-29 02:46:24.890,2020-02-29 02:45:20.658,UTC-0500,afd3d838-b01e-3aaa-8b53-8425689510a9,,2020-02-29 02:45:35.852,1.0,hytsFLPcD3,
2019-11-28 15:56:00.691,com.sec.android.app.shealth,2019-11-28 15:57:45.176,2019-11-28 15:56:29.703,UTC-0500,e38f5da5-a701-9283-e618-720fce8ec704,,2019-11-28 15:56:59.151,2.0,hytsFLPcD3,
2020-01-23 17:18:08.740,com.sec.android.app.shealth,2020-01-23 17:18:50.829,2020-01-23 17:18:50.776,UTC-0500,4822e30b-7ea1-d2c1-bd85-ca2508eab996,,2020-01-23 17:18:23.775,1.0,hytsFLPcD3,
2019-09-19 11:48:16.613,com.sec.android.app.shealth,2019-09-19 11:49:37.811,2019-09-19 11:49:37.743,UTC-0400,c2381a68-3a32-1e56-f947-12be98837c1e,,2019-09-19 11:48:46.615,1.0,hytsFLPcD3,
2020-02-14 00:46:48.677,com.sec.android.app.shealth,2020-02-14 00:47:12.785,2020-02-14 00:47:12.759,UTC-0500,e2bc391f-43e4-952c-fc64-b5bceb905ba6,,2020-02-14 00:46:57.734,1.0,hytsFLPcD3,
2019-08-26 18:08:13.627,com.sec.android.app.shealth,2019-08-26 18:10:59.772,2019-08-26 18:08:43.676,UTC-0400,65880aad-93bb-5e1d-e277-290348bdc92c,,2019-08-26 18:10:28.578,4.0,hytsFLPcD3,
2019-11-19 17:46:56.237,com.sec.android.app.shealth,2019-11-19 17:47:14.359,2019-11-19 17:47:13.239,UTC-0500,c5b19125-8e41-9f7c-393f-e4d4aed1fdba,,2019-11-19 17:47:12.329,1.0,hytsFLPcD3,
2020-02-29 19:49:17.501,com.sec.android.app.shealth,2020-02-29 19:49:48.532,2020-02-29 19:49:48.508,UTC-0500,edf3a482-630c-0206-09e4-bc34e943e3e6,,2020-02-29 19:49:33.503,1.0,hytsFLPcD3,
2020-01-23 17:22:21.677,com.sec.android.app.shealth,2020-01-23 17:24:53.774,2020-01-23 17:24:53.752,UTC-0500,5b4ae18b-6649-1dcb-194c-ce7c51f8a77d,,2020-01-23 17:22:52.734,1.0,hytsFLPcD3,
2019-12-14 03:22:25.481,com.sec.android.app.shealth,2019-12-14 03:23:07.526,2019-12-14 03:23:07.506,UTC-0500,c9098f86-3542-a8c6-4d97-a180c4970f9f,,2019-12-14 03:22:49.502,1.0,hytsFLPcD3,
2019-10-21 18:03:10.206,com.sec.android.app.shealth,2019-10-21 18:03:40.300,2019-10-21 18:03:40.208,UTC-0400,0dcacebf-fda3-f66f-b984-0b498ab6d162,,2019-10-21 18:03:31.208,1.0,hytsFLPcD3,
2020-03-01 01:51:33.606,com.sec.android.app.shealth,2020-03-01 01:52:08.715,2020-03-01 01:52:08.622,UTC-0500,0819dc1e-239d-ef62-6798-44ca2a094a7a,,2020-03-01 01:51:53.623,1.0,hytsFLPcD3,
2019-08-28 18:04:23.988,com.sec.android.app.shealth,2019-08-28 18:07:33.359,2019-08-28 18:07:33.288,UTC-0400,edc5eec9-548a-5b2f-86a4-3638479439bb,,2019-08-28 18:04:44.231,1.0,hytsFLPcD3,
2020-01-23 20:37:27.421,com.sec.android.app.shealth,2020-01-23 20:38:00.463,2020-01-23 20:38:00.424,UTC-0500,95efd46f-7c1b-4eda-89e2-eb91880a1075,,2020-01-23 20:37:47.423,1.0,hytsFLPcD3,
2020-02-14 01:01:44.810,com.sec.android.app.shealth,2020-02-14 01:02:10.971,2020-02-14 01:02:10.902,UTC-0500,64843d96-0b57-4302-ac64-fec1a0fc58f0,,2020-02-14 01:02:04.813,1.0,hytsFLPcD3,
2020-03-01 03:32:49.612,com.sec.android.app.shealth,2020-03-01 03:33:24.684,2020-03-01 03:33:24.629,UTC-0500,66f5a894-d4c8-909f-3498-7f9257b7be09,,2020-03-01 03:33:15.623,1.0,hytsFLPcD3,
2019-08-03 05:11:16.664,com.sec.android.app.shealth,2019-08-03 05:11:56.734,2019-08-03 05:11:56.666,UTC-0400,c62ddc69-59a9-618d-3850-f2e4087b646c,,2019-08-03 05:11:26.666,1.0,hytsFLPcD3,
2019-12-24 21:50:53.653,com.sec.android.app.shealth,2019-12-24 21:51:13.899,2019-12-24 21:51:13.710,UTC-0600,d0e947d5-847b-e586-9365-a2bdc2bed33e,,2019-12-24 21:51:04.710,1.0,hytsFLPcD3,
2020-02-14 02:29:14.628,com.sec.android.app.shealth,2020-02-14 02:29:57.652,2020-02-14 02:29:57.651,UTC-0500,03e7e5d2-7993-8785-7f40-ca9b107d3080,,2020-02-14 02:29:29.628,1.0,hytsFLPcD3,
2020-03-01 19:39:46.857,com.sec.android.app.shealth,2020-03-01 19:40:32.951,2020-03-01 19:40:32.923,UTC-0500,edfb9faa-e8fd-765f-fa35-08d0752ed9ac,,2020-03-01 19:40:09.862,1.0,hytsFLPcD3,
2020-01-23 22:12:34.700,com.sec.android.app.shealth,2020-01-23 22:13:05.870,2020-01-23 22:13:05.705,UTC-0500,f35c6a92-d146-9e62-aee8-024d74d4f9df,,2020-01-23 22:12:59.704,1.0,hytsFLPcD3,
2019-10-07 15:54:33.099,com.sec.android.app.shealth,2019-10-07 15:56:41.619,2019-10-07 15:54:49.119,UTC-0400,f59df7c6-2227-2323-e84e-bdaa593780a6,,2019-10-07 15:54:51.522,1.0,hytsFLPcD3,
2019-10-10 17:00:02.771,com.sec.android.app.shealth,2019-10-10 17:01:20.765,2019-10-10 17:00:40.775,UTC-0400,0deeba6a-ff47-3347-e965-a633bf8879e6,,2019-10-10 17:00:53.612,1.0,hytsFLPcD3,
2019-09-22 18:47:08.998,com.sec.android.app.shealth,2019-09-22 18:48:00.109,2019-09-22 18:48:00.076,UTC-0400,c3747b17-378a-63cc-fa99-ed84010f4a8f,,2019-09-22 18:47:25.053,1.0,hytsFLPcD3,
2020-02-14 12:57:27.646,com.sec.android.app.shealth,2020-02-14 12:58:19.745,2020-02-14 12:57:59.701,UTC-0500,e18a1504-3a2e-9913-5917-2893cd517b92,,2020-02-14 12:58:01.697,1.0,hytsFLPcD3,
2020-01-04 16:33:09.605,com.sec.android.app.shealth,2020-01-04 16:34:12.714,2020-01-04 16:34:12.693,UTC-0600,4638fff7-8fab-bf83-4fc2-bb9baf9e5d13,,2020-01-04 16:33:29.672,1.0,hytsFLPcD3,
2020-03-01 21:19:04.393,com.sec.android.app.shealth,2020-03-01 21:20:13.564,2020-03-01 21:20:13.550,UTC-0500,092db5b6-f45a-7b3a-11fa-58efa902ba49,,2020-03-01 21:19:16.540,1.0,hytsFLPcD3,
2019-09-20 16:28:39.157,com.sec.android.app.shealth,2019-09-20 16:31:57.199,2019-09-20 16:31:57.169,UTC-0400,92dad48f-a0d9-49a7-bf25-b063710b4c40,,2019-09-20 16:29:15.163,1.0,hytsFLPcD3,
2020-01-23 22:21:11.553,com.sec.android.app.shealth,2020-01-23 22:21:59.615,2020-01-23 22:21:59.564,UTC-0500,282c92a2-074e-e123-06c0-64f9feca16eb,,2020-01-23 22:21:42.556,2.0,hytsFLPcD3,
2019-11-05 15:10:32.309,com.sec.android.app.shealth,2019-11-05 15:37:19.609,2019-11-05 15:37:19.553,UTC-0600,0e43549f-5675-3f38-958c-808fe3ce5aa4,,2019-11-05 15:11:00.350,1.0,hytsFLPcD3,
2019-10-19 01:08:17.176,com.sec.android.app.shealth,2019-10-19 01:08:45.426,2019-10-19 01:08:43.251,UTC-0400,8f9fe022-9427-72c9-3289-44f067a9ef3a,,2019-10-19 01:08:44.278,1.0,hytsFLPcD3,
2020-02-14 16:16:14.555,com.sec.android.app.shealth,2020-02-14 16:18:26.464,2020-02-14 16:16:28.570,UTC-0500,e773b6f5-17df-4c62-d156-f010fc64589b,,2020-02-14 16:16:32.448,1.0,hytsFLPcD3,
2019-08-09 14:37:07.783,com.sec.android.app.shealth,2019-08-09 14:37:50.906,2019-08-09 14:37:50.785,UTC-0400,1decc3f3-0156-76b5-8b7f-244b1c545b39,,2019-08-09 14:37:39.785,1.0,hytsFLPcD3,
2020-01-24 01:26:39.772,com.sec.android.app.shealth,2020-01-24 01:27:05.944,2020-01-24 01:27:05.908,UTC-0500,79c12aea-56aa-fa56-6248-5bb740a0b817,,2020-01-24 01:27:00.781,1.0,hytsFLPcD3,
2020-03-01 21:45:03.928,com.sec.android.app.shealth,2020-03-01 21:46:11.981,2020-03-01 21:45:24.929,UTC-0500,7fb8fe01-0a73-8271-33a7-e19ab46076fa,,2020-03-01 21:45:26.893,1.0,hytsFLPcD3,
2019-10-30 04:04:42.620,com.sec.android.app.shealth,2019-10-30 04:05:19.663,2019-10-30 04:05:19.623,UTC-0500,b059a177-46d0-2372-b6f7-6202309867c2,,2019-10-30 04:04:57.622,1.0,hytsFLPcD3,
2020-01-24 12:54:29.469,com.sec.android.app.shealth,2020-01-24 12:55:28.504,2020-01-24 12:55:28.483,UTC-0500,9bc74ebe-be49-7e06-4b7c-d668de44235a,,2020-01-24 12:54:56.483,1.0,hytsFLPcD3,
